"city","population"
"Peabody","52491"
"Springfield","625300.0"
"Lowell","110558"
"Leominster","119538.0"
"Gardner","20430"
"Malden","60840"
"Lynn","92697"
"Attleboro","44434"
"Fall River","88930"
"Taunton","56843"
"Toledo","492237.0"
"University Heights","13126"
"Sheffield Lake","9004"
"Blue Ash","12228"
"Trotwood","24331"
"Hamilton","62127"
"Grove City","39721"
"Northwood","5394"
"Akron","565311.0"
"Centerville","23817"
"Lakewood","50279"
"Wickliffe","12689"
"Monroe","13473"
"Montgomery","10582"
"Newark","78563.0"
"Richmond Heights","10421"
"Vandalia","15058"
"Columbiana","7940.0"
"Kirtland","6773"
"Oberlin","8009.0"
"North Canton","17365"
"Napoleon","8432.0"
"Bellefontaine","13038.0"
"Cambridge","14943.0"
"Medina","26261"
"Shaker Heights","27448"
"Galion","15406.0"
"Brecksville","13425"
"Trenton","12762"
"Lisbon","5492.0"
"Worthington","14528"
"Union","6606"
"Miamisburg","19968"
"Steubenville","18072"
"Eastlake","18134"
"Powell","12810"
"The Village of Indian Hill","5823"
"New Albany","10360"
"Bedford Heights","10555"
"Russells Point","6424.0"
"Ashville","6368.0"
"Jackson","11627.0"
"Strongsville","44631"
"Harrison","14411.0"
"Cleveland","1731637.0"
"Campbell","7923"
"Athens","30077.0"
"Stow","34711"
"Lyndhurst","13605"
"Ashland","20352.0"
"Cleveland Heights","44633"
"Parma","79425"
"Warren","39898"
"Caldwell","5352.0"
"Norton","12011"
"Delphos","7328.0"
"Westerville","38985"
"Seven Hills","11655"
"Norwood","19876"
"Fostoria","14517.0"
"Oakwood","8999"
"Hudson","22251"
"Port Clinton","13104.0"
"Hillsboro","6642.0"
"Circleville","15626.0"
"Middleburg Heights","15608"
"Reynoldsburg","37449"
"Mount Vernon","21670.0"
"Gahanna","34956"
"Wilmington","12280.0"
"Madeira","9049"
"Fairfield","42617"
"Shelby","9018.0"
"Cuyahoga Falls","49206"
"Youngstown","372039.0"
"Canal Winchester","7905"
"Mayfield Heights","18731"
"Twinsburg","18877"
"Grandview Heights","7628"
"Pickerington","20069"
"Lebanon","20651"
"Sandusky","47494.0"
"South Euclid","21658"
"Euclid","47360"
"Wyoming","8517"
"Zanesville","42097.0"
"Defiance","18507.0"
"Avon","22805"
"Saint Clairsville","5109"
"Alliance","31917.0"
"Seville","7673.0"
"Deer Park","5674"
"Mount Healthy","6030"
"Painesville","19691"
"Wauseon","7254.0"
"Fairlawn","7466"
"Norwalk","20593.0"
"Maple Heights","22478"
"Ontario","6079"
"Fairborn","33780"
"Sharonville","13761"
"Rittman","6593"
"Orrville","8691.0"
"Kent","30071"
"Dover","12843"
"Mentor","46732"
"Conneaut","13963.0"
"Rossford","6570"
"Ashtabula","28097.0"
"Garfield Heights","27905"
"Canal Fulton","5433"
"Moraine","6353"
"Barberton","26120"
"Forest Park","18671"
"Delaware","38643"
"Riverside","24981"
"Massillon","32258"
"East Liverpool","30292.0"
"North Olmsted","31817"
"Ironton","10891"
"Olmsted Falls","8890"
"Ravenna","11533"
"Springboro","18452"
"Struthers","10293"
"Marysville","23674.0"
"Streetsboro","16272"
"Troy","25770"
"London","14626.0"
"Bay Village","15328"
"Chillicothe","32004.0"
"Kenton","8298.0"
"Washington Court House","15116.0"
"Bucyrus","11940.0"
"Celina","11176.0"
"Amherst","12078"
"Wellston","5554"
"Middletown","97742.0"
"Ada","5600.0"
"Brooklyn","10828"
"Englewood","13502"
"Willowick","14087"
"Berea","18859"
"Lancaster","43726.0"
"Springfield","83115.0"
"Pepper Pike","6198"
"Macedonia","11899"
"Carlisle","5329"
"Tipp City","9918"
"North Ridgeville","32983"
"Fremont","22737.0"
"Kettering","55306"
"Beavercreek","46376"
"Hilliard","34905"
"Canton","272768.0"
"Louisville","9356"
"Willoughby","22769"
"Columbus","1495146.0"
"Niles","18458"
"Loveland","12732"
"Greenfield","5044.0"
"Bowling Green","32335.0"
"Logan","8003.0"
"Canfield","7284"
"Brunswick","34756"
"Marietta","21735.0"
"Oxford","22344.0"
"Wapakoneta","10628.0"
"North College Hill","9322"
"Granville","5771"
"Reading","10317"
"Sunbury","5216"
"Brook Park","18691"
"Middleport","8338.0"
"Broadview Heights","19197"
"Ottawa","5205.0"
"New Bremen","7405.0"
"Waterville","5519"
"Grafton","6223"
"Heath","10625"
"Bedford","12665"
"Upper Sandusky","6002.0"
"Dublin","45568"
"Eaton","7922.0"
"Westlake","32293"
"Marion","45718.0"
"Huron","6977"
"Upper Arlington","34997"
"Oregon","20040"
"Milford","6906"
"Sidney","21267.0"
"Clyde","5939.0"
"New Carlisle","5649"
"Salem","18078.0"
"Uhrichsville","5377"
"Cheviot","8283"
"New Franklin","14149"
"Piqua","21498.0"
"Chardon","8096.0"
"Cincinnati","1634573.0"
"Beachwood","11707"
"Perrysburg","21592"
"Sylvania","18909"
"Urbana","11334.0"
"Munroe Falls","5052"
"Coshocton","11488.0"
"Findlay","48701.0"
"Bryan","9634.0"
"Franklin","11780"
"Hubbard","7579"
"Garrettsville","6144.0"
"Parma Heights","20123"
"East Cleveland","17220"
"Green","25673"
"New Philadelphia","46838.0"
"Clayton","13160"
"Nelsonville","6249.0"
"Pataskala","15458"
"Bexley","13669"
"Elyria","53715"
"Warrensville Heights","13236"
"Lorain","179926.0"
"Martins Ferry","6756"
"North Royalton","30247"
"Willard","6131.0"
"Tallmadge","17534"
"Bellbrook","7128"
"Wooster","31483.0"
"Rocky River","20264"
"Wadsworth","23136"
"Highland Heights","8397"
"Van Wert","10630.0"
"Avon Lake","23659"
"Xenia","26238"
"Mentor-on-the-Lake","7371"
"Lima","70296.0"
"Groveport","5552"
"Independence","7114"
"Aurora","15876"
"Portsmouth","36584.0"
"Tiffin","19090.0"
"Mansfield","73450.0"
"Springdale","11205"
"Germantown","5486"
"Huber Heights","38019"
"Saint Marys","9258.0"
"Bellevue","8178.0"
"Maumee","13874"
"Mason","33037"
"Solon","23003"
"Belpre","6461"
"Brookville","5895"
"Greenville","12943.0"
"Fairview Park","16332"
"Dayton","718772.0"
"Vermilion","10409"
"Cortland","6880"
"Geneva","7415.0"
"Whitehall","18736"
"Girard","9477"
"Willoughby Hills","9482"
"South Ogden","17094"
"Harrisville","6376"
"North Salt Lake","20301"
"Spanish Fork","38861"
"Orem","97499"
"West Valley City","136574"
"Enoch","6568"
"Cedar Hills","10374"
"Hooper","8466"
"Bluffdale","11809"
"Bountiful","44078"
"Saratoga Springs","26887"
"Providence","7270"
"Hyrum","8027"
"West Bountiful","5574"
"Centerville","17286"
"Hurricane","19202.0"
"West Jordan","113699"
"North Ogden","18791"
"Ivins","8132"
"Tooele","33178.0"
"Holladay","30831"
"Riverton","42838"
"Vernal","20356.0"
"Logan","99909.0"
"Midvale","33035"
"Smithfield","11146"
"American Fork","28770"
"Grantsville","7848.0"
"Salt Lake City","1061156.0"
"Alpine","10361"
"Clinton","21672"
"Layton","75655"
"Springville","33044"
"Roosevelt","6754.0"
"Sunset","5234"
"West Haven","12329"
"Farmington","23140"
"Ephraim","6664.0"
"Price","13627.0"
"Ogden","571457.0"
"Saint George","111090.0"
"Clearfield","30855"
"Highland","18647"
"Washington Terrace","9198"
"Kaysville","31243"
"Eagle Mountain","29202"
"Cottonwood Heights","34285"
"Washington","25339"
"Moab","7149.0"
"Nibley","6747"
"Taylorsville","60436"
"Lehi","61130"
"Cedar City","35921.0"
"Brigham City","18975"
"Pleasant View","9716"
"Santa Clara","7065"
"Santaquin","12041.0"
"Salem","7831"
"Park City","14660.0"
"Mapleton","9512"
"Provo","501690.0"
"Nephi","5634.0"
"North Logan","10590"
"South Salt Lake","24630"
"Plain City","6493"
"Draper","47328"
"Syracuse","28407"
"Tremonton","10896.0"
"West Point","10548"
"Roy","38201"
"Farr West","6755"
"Fruit Heights","6161"
"Richfield","7507.0"
"Pleasant Grove","38756"
"Woods Cross","11351"
"Lindon","10939"
"Herriman","35385"
"Murray","49230"
"South Jordan","69034"
"Payson","19810"
"Riverdale","8710"
"South Weber","7196"
"Bolivar","10133.0"
"Pleasant Hill","8376.0"
"Columbia","138675.0"
"Parkville","6514"
"Chesterfield","47659"
"Hannibal","18361.0"
"Republic","16116"
"Branson","24603.0"
"Lebanon","14274.0"
"Forsyth","7315.0"
"Wentzville","37395"
"Ferguson","20846"
"Town and Country","11113"
"Grandview","25190"
"Scott City","5132.0"
"Dexter","9125.0"
"Glendale","5894"
"Jennings","14755"
"Richmond","5103.0"
"Saint Peters","57289"
"Nixa","21201"
"Union","9567.0"
"Bowling Green","5533.0"
"Pacific","10633.0"
"Raymore","20839"
"Nevada","8660.0"
"Sunset Hills","8497"
"Clayton","16623"
"Eureka","11641.0"
"Joplin","86144.0"
"Saint Louis","2096990.0"
"Lake Saint Louis","15777"
"Grain Valley","13684"
"Manchester","18146"
"Richmond Heights","8389"
"Wildwood","35756"
"Kearney","8607.0"
"Valley Park","6911"
"Savannah","5209.0"
"Sikeston","16545.0"
"Willard","5680.0"
"Liberty","30614"
"Monett","8617.0"
"Ladue","8583"
"Florissant","51776"
"Clinton","8581.0"
"Saint Robert","5753"
"Bonne Terre","7147"
"Bellefontaine Neighbors","10702"
"De Soto","7290.0"
"Charleston","5674.0"
"Battlefield","6050"
"Mexico","11491.0"
"Excelsior Springs","11374.0"
"Olivette","7844"
"Odessa","5096.0"
"Marshfield","7318.0"
"Belton","23290"
"Poplar Bluff","20714.0"
"Cape Girardeau","55253.0"
"Springfield","287124.0"
"Boonville","9388.0"
"Sedalia","26302.0"
"Trenton","5532.0"
"Independence","117030"
"Caruthersville","5442.0"
"Creve Coeur","18612"
"Warrensburg","22227.0"
"Gladstone","27114"
"Oak Grove","7994"
"Farmington","44494.0"
"Sullivan","9171.0"
"Washington","14397.0"
"Warrenton","9366.0"
"Pevely","5712"
"Jackson","15036"
"Dardenne Prairie","13329"
"Perryville","8655.0"
"Saint Clair","5962.0"
"Aurora","8364.0"
"Des Peres","8540"
"Rolla","20692.0"
"Ellisville","9224"
"Webster Groves","22970"
"Weldon Spring","5593"
"Festus","12104"
"Fulton","12495.0"
"Moberly","13821.0"
"Harrisonville","9378.0"
"Marshall","12501.0"
"Saint Joseph","80849.0"
"Maplewood","7868"
"Hazelwood","25443"
"Saint Ann","12812"
"Kennett","10863.0"
"Park Hills","8655"
"Kansas City","1590762.0"
"Blue Springs","54431"
"Webb City","11226"
"Lees Summit","89467.0"
"Ballwin","30313"
"Kirkwood","27609"
"Berkeley","8981"
"Greenwood","5658"
"Waynesville","5314"
"Shrewsbury","6149"
"Crestwood","11905"
"Raytown","29261"
"Bridgeton","11680"
"Chillicothe","9833.0"
"Brentwood","8000"
"Carl Junction","7772"
"Troy","14889.0"
"Neosho","12305.0"
"University City","34706"
"Overland","15802"
"Smithville","9455"
"Black Jack","6940"
"Carthage","15421.0"
"Ozark","19429"
"Maryville","13081.0"
"Jefferson City","58439.0"
"Dellwood","5001"
"Maryland Heights","27137"
"Saint Charles","69293"
"Platte City","9304.0"
"Arnold","21319"
"West Plains","11555.0"
"Kirksville","15927.0"
"Cameron","9638.0"
"O'Fallon","86274"
"Cottleville","5151"
"Savage","30807"
"East Bethel","11713"
"Maple Grove","69576"
"Lake City","5082.0"
"Minnetonka","52369"
"International Falls","6664.0"
"Brooklyn Center","30870"
"Fridley","27476"
"Hopkins","18105"
"Red Wing","14424.0"
"West Saint Paul","19746"
"White Bear Lake","25634"
"Hermantown","9451"
"Little Canada","10344"
"Shorewood","7642"
"Buffalo","16643.0"
"Glencoe","5408.0"
"Mound","9394"
"Prior Lake","25863"
"Edina","51350"
"Brainerd","19459.0"
"Byron","5337.0"
"Owatonna","25567.0"
"Roseville","35691"
"Mahtomedi","8211"
"Saint Cloud","113649.0"
"Jordan","5848.0"
"Montevideo","5163.0"
"Mounds View","12952"
"Anoka","17400"
"Crookston","7875.0"
"Fairmont","9083.0"
"Hibbing","11426.0"
"Northfield","22005.0"
"Wyoming","7856"
"Chanhassen","25469"
"Oak Grove","8545"
"Monticello","26875.0"
"North Oaks","5099"
"Rogers","12748"
"Belle Plaine","6497.0"
"Waseca","9196.0"
"Isanti","5594"
"Forest Lake","23270.0"
"Lake Elmo","8815"
"New Ulm","13188.0"
"Cambridge","15265.0"
"Morris","5132.0"
"Waite Park","7428"
"Medina","6240"
"Rochester","114976.0"
"Elk River","24364"
"Oakdale","28073"
"Litchfield","6547.0"
"Little Falls","9398.0"
"Hastings","22761.0"
"Detroit Lakes","8528.0"
"Rosemount","23911"
"Columbia Heights","19723"
"Big Lake","10638"
"Lino Lakes","21018"
"Farmington","22656"
"Winona","30208.0"
"Albert Lea","17522.0"
"Mankato","61115.0"
"Virginia","12603.0"
"Grand Rapids","9576.0"
"Fergus Falls","12338.0"
"Coon Rapids","62359"
"Robbinsdale","14461"
"Worthington","12984.0"
"Burnsville","61290"
"Arden Hills","10324"
"Spring Lake Park","6472"
"Vadnais Heights","13321"
"Golden Valley","21376"
"Shoreview","26548"
"Crystal","23028"
"New Prague","8186.0"
"Apple Valley","51957"
"Andover","32461"
"Stillwater","19292"
"Eagan","66428"
"Thief River Falls","9114.0"
"Willmar","20189.0"
"North Mankato","13619"
"Minneapolis","2866604.0"
"Cottage Grove","36029"
"Maplewood","40150"
"Eden Prairie","63914"
"Saint Francis","6425.0"
"Stewartville","6049.0"
"Kasson","7443.0"
"Inver Grove Heights","35077"
"New Hope","20877"
"Waconia","12020.0"
"Marshall","13448.0"
"Saint Peter","12149.0"
"Delano","5734.0"
"Saint Joseph","6743"
"Saint Michael","17295"
"North Branch","6569.0"
"South Saint Paul","20217"
"Zimmerman","8530.0"
"Faribault","24012.0"
"Saint Paul Park","5381"
"Bloomington","85319"
"Corcoran","5686"
"Otsego","16094"
"Shakopee","40610"
"Victoria","8917"
"Chaska","26016"
"Alexandria","20814.0"
"Orono","8009"
"Mendota Heights","11280"
"Saint Louis Park","48747"
"Cloquet","12922.0"
"Minnetrista","7397"
"Albertville","7401"
"Baxter","8198"
"Lindstrom","8521.0"
"Hugo","14532"
"Plymouth","77216"
"Blaine","62892"
"Brooklyn Park","79707"
"Richfield","35949"
"Dayton","5387"
"Ramsey","26206"
"North Saint Paul","12338"
"Hutchinson","13767.0"
"Bemidji","16271.0"
"Chisago City","5062"
"Austin","25105.0"
"Lakeville","61938"
"Sauk Rapids","13631"
"Falcon Heights","5554"
"Champlin","24231"
"Woodbury","68820"
"Sartell","17147"
"Duluth","120418.0"
"Saint Paul","302398"
"East Grand Forks","8699"
"Saint Anthony","9007"
"New Brighton","22496"
"Moorhead","42492"
"Ham Lake","16221"
"Wayne","16954"
"Grand Haven","10911"
"Alpena","13767.0"
"Lapeer","13283.0"
"Williamston","6370.0"
"Holland","101421.0"
"Charlotte","12654.0"
"Paw Paw","8472.0"
"Hudsonville","7285"
"Hazel Park","16530"
"Frankenmuth","5160.0"
"Novi","59211"
"Ludington","10702.0"
"South Haven","5742.0"
"Houghton","16010.0"
"Dowagiac","6026.0"
"Clare","5512.0"
"Marquette","25955.0"
"Mount Pleasant","37877.0"
"Northville","5979"
"Clawson","11970"
"Rochester","13017"
"Cadillac","11809.0"
"East Grand Rapids","11637"
"South Lyon","123555.0"
"Brighton","7604"
"Big Rapids","14021.0"
"Albion","8920.0"
"Fraser","14622"
"Roseville","47602"
"Birmingham","21007"
"Grosse Pointe","5187"
"Kingsford","5021"
"Huntington Woods","6328"
"Bay City","67712.0"
"Norton Shores","24340"
"Kentwood","51689"
"Three Rivers","10684.0"
"Melvindale","10322"
"Howell","9527"
"New Baltimore","12355"
"Oak Park","29645"
"Swartz Creek","5557"
"Monroe","49389.0"
"Ishpeming","12303.0"
"Wyoming","75567"
"Allegan","6416.0"
"Escanaba","20370.0"
"Rochester Hills","73422"
"Eastpointe","32673"
"Muskegon","161058.0"
"East Lansing","48870"
"Westland","81545"
"Highland Park","10883"
"Fenton","11367"
"Belding","5800.0"
"Saint Clair Shores","59775"
"Flushing","8029"
"Jackson","88394.0"
"Hamtramck","21752"
"Walled Lake","7089"
"River Rouge","7482"
"Flat Rock","9828"
"Owosso","21653.0"
"Traverse City","49690.0"
"Farmington","10514"
"Muskegon Heights","10795"
"Holly","8309.0"
"Grand Ledge","7807"
"Grand Rapids","595467.0"
"Trenton","18253"
"Beverly Hills","10470"
"Romulus","23281"
"Menominee","8279"
"Ypsilanti","21018"
"Madison Heights","30088"
"Saint Joseph","8288"
"Gaylord","8399.0"
"Tecumseh","8362"
"Ann Arbor","324421.0"
"Hastings","7640.0"
"Coldwater","16613.0"
"Kalamazoo","214583.0"
"Saginaw","120088.0"
"Lincoln Park","36720"
"Sault Sainte Marie","12705.0"
"Livonia","94041"
"Petoskey","8323.0"
"Harper Woods","13730"
"Saint Clair","5367"
"Pontiac","59698"
"Manistee","9345.0"
"Eaton Rapids","5423.0"
"Rockford","6229"
"Ionia","14289.0"
"Battle Creek","77174.0"
"Grosse Pointe Woods","15639"
"Lansing","318278.0"
"Southgate","29085"
"Berrien Springs","7162.0"
"Niles","11257"
"Saint Louis","7060"
"Sterling Heights","132427"
"Goodrich","5815.0"
"Marshall","7625.0"
"Grand Blanc","7954"
"Whitehall","10635.0"
"Auburn Hills","22795"
"Lowell","7272.0"
"Garden City","26719"
"Grosse Pointe Park","11126"
"Alma","16502.0"
"Wyandotte","24955"
"Wixom","13758"
"Saint Johns","8491.0"
"Port Huron","84361.0"
"Allen Park","27214"
"Portland","5089.0"
"Milford","6471"
"Otsego","11864.0"
"Flint","338616.0"
"Marysville","9735"
"Dearborn","94444"
"Sturgis","12903.0"
"Grandville","16002"
"Inkster","24462"
"Richmond","6291.0"
"Center Line","8297"
"Troy","83641"
"Warren","135125"
"Mason","8395"
"Riverview","12103"
"Zeeland","5581"
"Berkley","15272"
"Taylor","61177"
"Saline","9151"
"Midland","59343.0"
"Laurium","7214.0"
"Greenville","9679.0"
"Ecorse","9181"
"Mount Clemens","16349"
"Detroit","3520589.0"
"Adrian","43850.0"
"Walker","24775"
"Chelsea","5588.0"
"Southfield","73100"
"Burton","28648"
"Ironwood","6561.0"
"Benton Harbor","60298.0"
"Milan","7742.0"
"Grosse Pointe Farms","9155"
"Portage","48508"
"Dearborn Heights","55761"
"Springfield","5196"
"Farmington Hills","81129"
"Iron Mountain","18732.0"
"Ferndale","20099"
"Hillsdale","11452.0"
"Plymouth","9077"
"Woodhaven","12461"
"Royal Oak","59006"
"Central Falls","19347"
"Providence","1198789.0"
"Warwick","81579"
"Cranston","81034"
"East Providence","47337"
"Newport","24779"
"Woonsocket","41406"
"Pawtucket","71427"
"Park City","7632"
"Arkansas City","12656.0"
"Ottawa","12161.0"
"El Dorado","14860.0"
"Ulysses","6151.0"
"Iola","5477.0"
"Mulvane","6316"
"Valley Center","7343"
"Overland Park","188966"
"Leavenworth","46445.0"
"Lansing","11849"
"Junction City","40157.0"
"Roeland Park","6786"
"Gardner","21110"
"Spring Hill","6182.0"
"Prairie Village","21805"
"Pratt","6484.0"
"McPherson","13091.0"
"Great Bend","15712.0"
"Liberal","20155.0"
"Pittsburg","23069.0"
"Newton","20625.0"
"Lenexa","52903"
"Fort Scott","7588.0"
"Parsons","9714.0"
"Winfield","12012.0"
"Emporia","24730.0"
"Paola","5366.0"
"Concordia","5126.0"
"Bonner Springs","7665"
"Abilene","6667.0"
"Topeka","149220.0"
"Hutchinson","43507.0"
"Shawnee","65194"
"Independence","9240.0"
"Chanute","9079.0"
"Dodge City","27429.0"
"Andover","12980"
"Hays","21713.0"
"Eudora","6383.0"
"Wellington","7513.0"
"Coffeyville","10107.0"
"Garden City","30040.0"
"Tonganoxie","5267.0"
"Kansas City","151709"
"Augusta","9397.0"
"Leawood","34565"
"Colby","5494.0"
"Atchison","10819.0"
"Haysville","11245"
"Salina","47123.0"
"Lawrence","95800.0"
"Merriam","11245"
"Olathe","135473"
"Manhattan","57442.0"
"Wichita","482205.0"
"Derby","23633"
"Mission","9443"
"Hamilton","6646.0"
"Butte","30584.0"
"Missoula","89017.0"
"Belgrade","15411.0"
"Kalispell","36304.0"
"Great Falls","65960.0"
"Billings","121550.0"
"Glendive","7015.0"
"Miles City","9874.0"
"Lewistown","6058.0"
"Havre","10212.0"
"Sidney","6877.0"
"Whitefish","7214.0"
"Bozeman","52391.0"
"Laurel","8690.0"
"Columbia Falls","6739.0"
"Helena","49812.0"
"Polson","5070.0"
"Livingston","8586.0"
"Columbia","6807.0"
"Batesville","7237.0"
"Flowood","8859"
"Crystal Springs","5107.0"
"Diamondhead","7661.0"
"Hattiesburg","81995.0"
"Clarksdale","16109.0"
"Ocean Springs","17652"
"Canton","15847.0"
"West Point","8827.0"
"Bay Saint Louis","12667"
"Booneville","6051.0"
"Oxford","31728.0"
"Brookhaven","10504.0"
"Yazoo City","15241.0"
"Petal","10704"
"Southaven","53214"
"Holly Springs","6146.0"
"Kosciusko","6735.0"
"Clinton","25211"
"Indianola","9406.0"
"Philadelphia","7639.0"
"Starkville","32441.0"
"Amory","6343.0"
"Natchez","26977.0"
"Pontotoc","5221.0"
"Biloxi","45975"
"Pascagoula","49504.0"
"New Albany","7253.0"
"Gulfport","222131.0"
"Jackson","342607.0"
"Pearl","26485"
"Vicksburg","27887.0"
"Senatobia","6325.0"
"Cleveland","15424.0"
"Laurel","26433.0"
"Waveland","6428"
"Richland","7111"
"Horn Lake","27042"
"Greenwood","21218.0"
"Ridgeland","24483"
"McComb","16413.0"
"Long Beach","15677"
"Brandon","23826"
"Meridian","39478.0"
"Columbus","32386.0"
"Madison","26031"
"Greenville","32089.0"
"Picayune","16401.0"
"D'Iberville","11503"
"Gautier","18471"
"Grenada","10174.0"
"Pass Christian","5701"
"Hernando","15631"
"Moss Point","13570"
"Byram","11545"
"Corinth","12678.0"
"Olive Branch","36699"
"Tupelo","46095.0"
"Clover","7607.0"
"Columbia","571249.0"
"Lake City","8604.0"
"Hardeeville","5731.0"
"Greer","29000"
"Dillon","9511.0"
"Mount Pleasant","84170"
"Kingstree","5899.0"
"Goose Creek","42039"
"Summerville","49323"
"Laurens","10269.0"
"Lexington","20988"
"Hartsville","15133.0"
"Bluffton","18897"
"Irmo","12177"
"Mullins","5347.0"
"Gaffney","21692.0"
"Fort Mill","15029"
"Hilton Head Island","75328.0"
"Camden","14117.0"
"Clinton","11127.0"
"Batesburg-Leesville","5350.0"
"Walterboro","9316.0"
"Hollywood","5084"
"Orangeburg","31666.0"
"Charleston","613847.0"
"Aiken","30937"
"Sumter","73468.0"
"Belton","5774.0"
"Newberry","12156.0"
"Myrtle Beach","256079.0"
"Union","9562.0"
"York","8260.0"
"North Myrtle Beach","16032"
"Cayce","14233"
"Clemson","16058"
"Moncks Corner","10315"
"Marion","7218.0"
"Darlington","6117"
"Anderson","78138.0"
"Central","5229"
"West Columbia","16282"
"Beaufort","53086.0"
"North Charleston","109298"
"Conway","22761"
"Bennettsville","11839.0"
"Simpsonville","21314"
"Georgetown","12133.0"
"Cheraw","8061.0"
